216,205,215
223,215,226
218,214,220
182,172,175
163,148,151
160,144,149
105,94,83
71,50,35
49,41,29
39,37,27
34,41,28
34,37,31
16,16,16
18,21,18
19,21,20
22,23,22
17,18,17
17,18,13
17,18,16
18,18,15
19,19,16
20,20,17
23,24,18
34,33,32
31,31,34
26,29,28
29,33,28
32,34,32
32,35,35
35,34,38
30,34,31
32,32,31
30,30,31
32,33,34
25,30,29
29,31,33
29,35,30
35,37,35
42,39,38
32,28,27
25,25,27
26,32,29
34,37,36
38,42,43
44,48,52
54,56,61
55,60,69
55,65,67
58,63,68
52,57,68
50,56,59
49,53,63
51,51,66
55,52,67
56,57,64
63,52,65
61,54,57
61,59,72
66,63,65
66,63,72
68,66,79
64,69,76
64,69,70
71,74,76
100,97,89
134,121,109
132,118,111
113,98,90
91,77,75
90,74,69
169,147,111
240,232,180
252,247,200
253,247,211
252,246,210
253,247,206
253,248,204
254,247,198
253,246,189
254,244,186
251,242,180
248,241,167
247,241,164
246,240,167
246,234,148
215,189,114
186,148,95
227,206,151
253,247,192
252,246,188
243,222,144
236,214,108
237,223,115
235,209,108
230,190,101
223,168,81
236,182,103
247,196,97
252,190,88
249,178,80
250,155,74
250,137,60
251,127,36
254,135,37
254,147,50
253,158,70
252,163,81
245,166,97
231,155,102
232,151,97
239,152,90
239,149,63
232,143,45
218,132,29
193,119,33
141,70,34
111,79,63
99,71,71
90,73,70
99,59,45
136,75,62
169,119,113
200,154,152
209,164,171
211,169,182
208,171,184
213,183,194
220,201,213
219,208,218
224,217,226
232,232,239
216,212,216
164,148,152
149,128,135
139,126,118
70,63,42
48,44,28
42,41,27
39,41,31
35,39,27
15,17,17
17,18,16
22,21,20
20,21,19
15,16,15
15,17,15
14,16,14
16,17,13
17,18,13
19,19,16
22,25,20
30,32,27
27,28,25
22,25,22
24,28,26
28,31,28
32,32,30
33,34,35
28,34,30
27,31,30
27,32,28
28,30,29
27,30,28
30,30,29
27,27,26
28,30,27
35,36,33
33,31,31
27,27,28
29,34,27
32,40,33
36,43,42
37,43,45
38,39,43
40,39,43
40,42,42
40,41,44
36,43,45
46,46,48
49,50,51
54,50,58
56,54,59
53,59,63
65,56,67
60,61,59
63,63,67
69,67,70
67,71,66
65,71,78
68,70,77
71,71,77
76,76,78
97,96,87
141,137,116
178,165,142
190,174,141
185,164,131
165,141,115
196,168,125
243,234,180
253,247,202
254,247,209
253,247,209
253,247,211
252,247,205
253,247,197
252,246,190
252,243,184
249,241,170
247,239,164
247,240,166
246,238,164
246,227,142
220,189,117
218,195,149
250,244,195
252,247,187
253,246,192
247,232,154
244,233,135
245,237,146
244,232,146
239,210,135
230,186,109
228,174,127
251,215,134
251,203,101
252,202,107
248,177,82
248,146,66
252,134,57
253,130,42
252,133,34
252,146,49
253,159,69
250,170,93
238,158,89
233,152,93
240,159,99
241,151,65
232,141,27
219,133,25
185,111,37
125,59,48
109,75,72
94,72,72
93,71,73
118,62,41
156,91,76
189,142,139
206,164,169
207,165,175
212,172,182
214,176,191
213,184,194
218,199,208
222,208,219
226,215,227
233,229,238
229,230,235
199,195,198
150,133,138
152,136,128
90,86,60
49,49,33
38,42,31
39,43,27
33,39,26
16,17,15
16,17,14
21,21,16
18,19,16
14,14,14
15,17,13
14,15,13
15,16,13
15,17,13
17,19,14
24,27,24
25,30,25
20,25,22
20,23,22
23,23,23
25,28,26
29,29,24
29,32,29
26,30,27
25,29,24
28,32,27
26,29,26
25,26,27
27,25,25
19,23,23
25,26,25
29,32,34
33,35,34
25,26,23
23,27,21
22,27,22
25,26,24
25,27,26
27,32,32
31,35,33
36,40,39
40,42,44
39,42,51
46,48,49
47,52,52
54,53,56
57,55,56
59,56,64
55,58,66
55,60,60
59,63,62
64,64,76
68,70,73
65,73,79
67,73,75
75,74,80
78,76,82
73,76,79
83,80,84
110,100,100
149,138,119
192,178,146
226,206,167
242,225,183
252,245,208
254,247,211
252,246,206
253,245,203
251,244,197
251,244,198
251,244,195
252,244,192
251,243,184
249,241,173
248,240,165
247,240,166
245,233,150
238,211,120
231,207,143
246,242,202
253,250,203
251,246,194
250,240,179
249,238,163
248,242,165
249,244,167
248,243,171
243,226,147
229,189,104
206,139,87
243,204,137
252,226,154
252,212,122
251,201,120
251,179,99
250,149,77
248,132,56
248,130,41
251,139,38
251,159,68
251,177,105
242,166,95
232,151,86
236,152,83
239,152,65
231,142,18
221,134,18
174,103,42
121,73,66
109,76,80
90,69,69
99,66,63
132,68,50
172,116,103
205,158,164
209,168,174
208,171,178
212,175,182
215,177,187
210,180,189
214,189,199
222,206,217
222,209,222
229,221,232
231,230,238
216,213,219
173,168,172
143,131,128
123,117,86
55,56,36
40,44,24
39,44,21
33,41,26
17,16,15
15,17,16
18,19,18
16,17,16
16,16,13
15,15,12
15,15,13
16,16,15
16,17,14
21,22,18
26,28,26
22,24,22
20,25,23
23,24,24
24,24,22
21,26,23
25,28,24
27,29,29
26,33,27
31,29,29
26,30,26
22,25,24
21,24,23
24,24,24
22,24,25
20,24,24
28,29,29
29,31,29
20,22,21
21,23,19
21,23,20
24,25,23
24,27,24
25,30,25
28,36,31
34,40,38
37,43,43
40,41,44
44,47,45
43,49,53
48,52,48
52,53,52
59,54,63
56,55,65
57,57,61
58,61,63
63,62,70
69,68,77
70,71,73
69,75,78
72,76,78
83,78,82
78,80,82
78,80,82
84,78,86
88,78,83
109,92,92
177,155,132
242,233,196
255,249,217
254,247,210
252,246,202
252,246,195
250,244,190
250,242,186
249,241,177
249,241,175
250,242,173
249,238,158
248,240,160
247,238,155
243,224,128
238,212,133
247,239,204
254,251,215
253,247,205
252,244,194
250,237,163
250,236,154
250,243,172
252,249,186
252,248,182
248,239,155
236,206,115
207,153,86
208,152,100
250,216,151
252,226,160
253,211,138
252,203,138
248,166,91
246,141,62
249,135,55
251,138,47
250,154,67
251,180,114
246,178,112
231,148,78
230,140,64
231,146,50
228,142,23
218,131,23
163,93,49
128,87,84
136,95,75
106,77,75
112,62,54
149,86,67
192,142,140
209,161,170
210,171,180
212,173,182
214,178,186
211,180,185
212,178,187
214,185,194
217,199,207
214,201,210
220,209,219
219,212,222
202,194,202
178,171,176
151,136,139
133,123,109
54,56,41
42,45,25
38,46,21
34,42,25
16,17,14
17,16,15
22,21,18
15,15,13
14,16,13
14,14,12
16,17,15
19,18,17
21,19,18
28,29,27
25,30,27
21,23,21
23,25,23
23,23,24
26,25,26
24,27,27
26,31,29
32,33,30
26,31,27
25,23,23
21,23,20
21,22,19
19,22,20
22,25,24
25,25,26
24,27,23
31,34,28
35,37,32
23,22,22
20,21,18
22,23,22
26,25,24
25,27,24
27,31,27
28,34,32
37,39,37
37,41,40
40,42,38
42,47,44
43,47,48
45,50,47
47,53,50
48,54,57
56,55,56
59,56,59
63,59,64
64,60,66
66,65,70
70,67,71
75,73,81
72,74,79
78,75,76
77,81,78
76,84,79
90,91,86
117,110,91
147,126,97
203,177,133
246,236,188
255,248,205
254,247,198
254,246,191
253,246,192
252,243,188
250,241,182
249,241,172
248,237,163
249,236,158
249,234,145
248,235,141
247,231,128
246,224,143
248,241,200
253,249,214
252,244,200
251,246,202
251,243,190
252,240,171
251,236,160
251,238,168
253,249,192
253,249,199
252,247,180
245,231,151
228,188,119
197,146,113
223,165,100
251,216,128
253,220,153
253,203,131
251,188,119
251,159,82
253,152,81
252,149,75
249,154,72
251,179,111
245,181,118
229,146,78
227,138,66
229,141,51
230,142,33
213,128,26
159,91,51
152,112,111
144,88,49
116,82,65
122,74,69
169,117,111
204,155,162
211,169,179
217,177,189
214,175,184
215,180,189
212,179,186
214,180,189
212,183,187
216,189,194
215,199,205
214,205,215
220,210,224
210,200,208
193,183,185
164,151,155
149,135,133
60,63,50
41,43,30
35,43,25
32,41,26
13,16,14
18,19,15
18,17,14
17,17,13
15,16,12
15,14,13
14,16,15
15,16,14
23,24,22
27,30,27
19,24,21
20,24,21
22,25,24
23,25,24
26,26,24
26,28,26
27,32,32
32,35,35
30,31,28
27,33,28
33,32,29
29,32,28
29,27,24
26,25,27
25,26,25
25,29,25
29,38,33
40,43,42
24,23,22
19,21,18
22,23,21
24,24,22
25,27,23
28,33,29
29,36,30
32,37,34
36,44,37
38,42,37
43,41,43
46,45,43
41,49,46
47,51,54
39,52,51
54,52,58
57,52,57
63,57,63
63,57,56
59,60,53
65,64,60
67,67,73
76,71,72
84,76,72
96,86,76
108,92,78
134,110,87
184,154,108
227,204,144
248,236,179
254,247,194
254,247,196
255,247,191
255,245,190
254,245,188
253,245,185
252,243,182
248,240,169
248,237,156
248,235,151
248,236,138
250,232,117
249,228,130
248,238,191
251,250,218
252,245,195
251,243,186
250,244,193
251,244,191
252,243,182
252,240,178
253,240,176
254,245,186
253,246,190
254,247,191
252,246,193
246,228,183
208,166,142
181,126,102
237,177,95
255,214,139
253,209,139
253,191,116
253,171,95
254,161,89
253,159,86
251,154,75
252,169,94
246,174,99
225,143,81
210,122,61
221,137,51
223,141,27
211,127,25
162,96,66
183,142,127
171,120,94
125,92,67
124,85,88
179,132,136
207,157,168
217,174,187
217,179,187
217,178,187
220,182,194
218,181,194
218,185,198
216,188,195
217,188,195
219,194,204
215,202,211
221,214,226
227,223,230
217,215,218
189,179,180
159,142,144
76,84,65
40,47,31
38,43,26
32,43,20
13,15,14
15,17,15
15,17,13
15,14,12
14,15,11
13,15,14
13,17,13
18,20,15
25,27,24
23,26,26
20,24,23
20,22,19
20,21,18
20,21,22
22,23,22
25,26,23
27,29,26
26,32,26
30,32,27
29,34,28
32,36,31
34,37,37
39,38,35
42,40,43
35,41,41
35,33,36
34,38,32
36,39,34
24,22,19
21,23,19
25,24,22
29,26,24
27,29,24
26,34,27
32,38,30
35,41,37
38,44,39
40,42,43
45,43,46
49,44,44
46,47,46
42,51,49
38,50,48
55,48,52
57,53,53
56,56,56
57,57,52
58,60,53
63,61,62
66,68,60
87,79,71
122,114,82
157,136,91
192,157,108
224,195,135
244,227,167
253,246,194
254,250,198
254,247,185
255,246,183
255,247,195
255,247,197
254,246,192
254,246,190
253,244,182
250,241,167
249,239,162
249,239,158
247,238,138
249,235,132
252,243,190
251,250,221
251,246,201
251,244,185
253,244,186
252,243,192
252,242,191
252,242,185
253,245,189
253,244,190
254,243,183
254,243,178
254,242,180
252,244,178
248,238,183
228,200,159
178,138,130
195,129,90
247,181,76
253,197,107
254,193,113
253,183,110
254,176,112
253,171,102
251,161,83
253,164,85
249,162,80
219,135,74
198,117,77
216,137,69
218,137,28
210,125,27
169,110,75
174,113,91
199,155,112
160,131,113
138,108,107
169,126,132
208,159,170
215,174,184
218,181,192
219,187,196
220,186,196
218,186,194
218,185,194
221,189,197
220,195,201
220,199,209
220,204,215
212,197,209
221,214,225
214,210,213
192,178,180
170,155,159
77,89,72
39,50,30
40,44,29
35,45,24
16,17,15
16,16,14
15,16,13
15,14,12
15,15,13
14,15,13
14,15,13
23,24,20
28,27,25
20,23,19
17,21,17
16,18,16
20,20,17
22,24,19
20,24,21
25,27,28
26,29,27
27,30,30
25,31,27
27,31,33
33,34,37
29,33,31
33,38,40
40,42,41
47,47,49
49,51,56
50,48,48
35,31,30
21,21,15
24,25,20
30,28,24
32,29,25
30,33,28
32,38,33
40,43,35
37,43,34
39,42,43
44,41,48
49,45,44
47,46,46
45,46,44
51,50,48
45,49,48
56,51,45
61,52,54
53,59,53
57,55,52
62,57,52
66,63,56
73,64,58
96,80,63
167,141,96
231,207,147
248,237,180
253,249,194
254,251,199
254,251,200
253,249,195
254,246,182
254,244,180
254,247,193
254,248,202
253,247,195
253,245,190
254,244,185
252,241,170
252,242,166
252,240,152
249,239,141
250,243,185
253,253,227
253,250,212
252,245,191
253,244,184
254,245,192
253,244,199
253,241,183
252,236,169
252,238,177
254,242,194
254,245,202
253,246,202
255,244,190
252,242,174
247,239,173
244,227,182
202,160,136
168,126,122
223,159,96
252,193,100
253,193,114
253,192,120
253,186,126
255,173,111
253,166,92
254,164,85
248,157,69
225,140,72
208,132,89
215,142,58
215,135,14
210,129,39
190,141,96
141,78,63
180,126,71
168,152,141
163,142,136
170,126,130
193,146,158
216,179,188
224,190,200
228,198,204
223,188,199
220,183,193
220,186,195
219,191,199
223,196,206
224,198,210
220,200,212
208,192,199
215,203,210
205,201,201
174,169,166
158,149,149
109,109,94
48,52,35
40,41,30
34,45,27
16,17,17
16,17,14
14,16,15
13,15,14
13,16,13
16,16,14
17,20,19
23,25,22
19,20,16
13,15,12
13,16,15
15,17,16
19,20,20
21,22,18
19,23,17
22,25,24
25,30,28
26,31,27
25,31,28
31,30,32
32,36,34
26,35,34
30,41,35
42,40,44
43,44,50
43,52,51
50,60,70
48,50,49
33,30,25
27,27,24
31,29,26
34,33,29
37,37,31
42,40,36
49,43,42
42,46,36
44,45,39
47,45,46
48,46,45
47,46,45
41,46,39
51,50,44
55,50,41
52,51,45
61,51,54
59,56,46
55,58,50
59,56,50
65,58,53
72,60,52
117,95,69
209,187,133
254,241,175
254,250,195
254,254,206
254,252,206
254,250,197
254,246,186
254,248,186
254,246,188
254,248,191
254,248,203
254,248,203
254,246,189
253,242,179
253,242,172
253,242,160
253,239,146
251,247,198
252,254,237
253,253,218
253,249,201
253,246,192
254,244,188
253,244,190
254,246,199
254,245,193
253,241,178
253,236,166
253,238,176
253,246,201
254,248,211
253,244,203
252,241,186
251,242,180
246,240,183
213,181,126
184,151,152
190,142,128
245,178,93
253,193,97
252,188,102
253,186,114
253,186,121
253,177,107
251,166,81
246,162,74
226,144,78
217,141,80
215,140,37
213,134,10
213,139,47
214,157,110
168,126,121
166,114,98
177,164,151
176,159,152
163,117,120
205,160,175
224,188,199
231,203,211
222,192,199
218,183,192
218,185,193
221,192,200
222,193,200
223,193,205
220,198,207
216,202,206
206,188,193
202,188,195
203,194,198
169,157,156
143,127,128
141,130,119
52,53,38
43,44,29
39,42,22
17,19,14
17,15,13
16,15,13
16,15,12
17,17,12
21,21,17
24,24,23
18,20,17
15,17,16
15,15,15
17,17,15
18,20,16
22,22,20
22,20,21
22,21,23
26,26,26
28,28,25
27,28,27
26,28,26
27,29,29
27,33,32
31,35,36
32,38,36
34,37,37
39,45,46
44,52,53
53,60,64
62,61,67
53,52,54
40,31,35
41,36,34
43,39,35
43,41,41
45,43,38
48,45,42
50,45,47
53,47,45
49,46,43
51,49,48
50,48,46
62,46,38
53,49,43
60,50,50
57,53,46
62,55,50
69,56,55
70,55,54
87,65,54
144,104,81
161,122,82
177,145,101
239,227,166
255,255,200
253,253,201
253,253,202
253,253,205
254,250,198
254,249,191
253,248,190
254,249,194
253,249,192
254,249,200
254,248,195
254,247,189
254,245,177
253,242,160
253,242,173
253,251,218
251,254,231
253,253,226
253,250,218
254,249,208
255,247,194
254,247,195
254,248,199
254,247,202
254,247,202
254,245,193
254,240,178
254,241,174
254,241,184
253,244,193
251,242,182
252,241,177
249,242,183
236,212,134
209,161,81
175,125,76
164,133,130
225,160,114
253,204,122
253,205,137
253,193,121
254,187,118
253,177,96
251,166,83
244,157,68
222,141,83
202,124,78
205,123,31
211,130,14
219,153,61
210,155,97
169,133,115
162,124,123
187,176,166
182,169,164
180,132,139
205,161,170
221,189,197
226,196,205
222,193,204
217,185,197
217,186,196
216,184,195
219,186,193
216,185,193
210,180,191
208,184,192
206,186,192
191,173,183
187,177,184
167,158,158
140,128,127
145,126,129
82,79,58
41,44,32
47,41,30
17,16,13
16,17,13
17,16,15
18,18,15
15,15,13
21,22,20
16,18,16
14,15,13
16,16,14
15,15,14
13,15,12
15,17,15
16,18,17
17,19,18
20,20,17
19,23,21
22,25,24
21,25,20
23,27,26
24,29,27
29,35,31
35,36,36
30,38,36
35,36,37
41,45,46
43,47,49
51,50,60
50,60,66
59,67,67
53,50,51
37,28,35
27,29,31
27,30,27
31,32,31
27,35,32
29,37,36
37,40,36
55,48,43
59,53,46
50,50,47
61,47,41
55,54,44
66,50,49
66,55,50
65,57,50
98,72,63
162,123,82
226,199,139
248,244,182
248,244,185
249,243,182
251,253,202
251,255,220
252,254,224
252,254,214
252,254,207
253,252,200
254,251,195
255,248,188
255,247,194
254,247,193
253,249,201
253,247,191
254,247,181
254,244,174
254,244,189
253,253,230
252,254,224
254,252,219
253,248,206
253,247,203
254,248,207
254,250,216
253,251,212
254,251,206
255,249,200
254,247,193
254,245,190
254,242,184
253,241,179
254,241,181
253,242,181
253,244,184
246,235,174
243,227,161
238,214,144
224,193,118
193,144,76
165,116,83
194,146,120
251,195,112
252,206,130
253,208,142
253,189,116
253,173,96
248,164,84
240,155,67
207,126,69
170,87,66
178,99,42
211,145,58
241,201,138
223,188,150
155,117,109
178,159,156
214,209,205
192,176,175
193,159,161
227,199,200
225,197,205
225,205,212
222,191,205
218,187,198
216,191,202
219,193,203
218,190,195
214,182,191
204,171,185
197,166,181
199,172,182
186,164,170
181,168,174
168,153,157
151,131,137
148,129,137
110,98,95
46,47,39
38,42,26
14,14,13
12,14,10
15,15,14
14,16,13
20,22,20
17,19,19
15,14,14
15,16,16
15,15,16
15,16,15
13,15,14
17,17,16
20,19,16
18,19,20
20,22,23
21,24,23
21,23,20
21,26,23
21,27,22
28,32,32
29,34,33
31,35,34
30,34,31
33,34,37
37,38,41
41,43,49
39,46,49
38,55,57
49,61,72
55,61,61
38,37,33
27,26,22
24,26,22
25,28,24
26,28,23
31,31,29
32,32,30
36,36,32
52,53,42
56,56,39
67,53,43
67,55,46
77,55,45
97,67,52
178,143,100
241,222,160
250,246,191
251,253,203
251,255,205
250,254,205
250,255,210
252,254,213
252,253,215
252,254,223
251,255,226
252,255,219
252,254,210
253,253,205
254,253,209
254,251,205
253,251,207
254,249,200
254,248,192
254,243,177
253,249,210
253,254,246
252,254,231
252,252,211
253,246,194
253,246,193
254,247,200
255,249,208
254,251,216
253,253,221
254,252,216
254,250,202
254,247,192
255,246,187
254,244,186
253,244,185
254,241,177
253,238,171
254,244,188
245,221,158
243,227,162
244,237,160
237,224,114
228,198,122
201,156,101
199,154,134
241,193,139
253,214,137
254,209,129
254,195,120
252,180,99
247,171,83
234,155,61
182,111,52
134,75,62
161,86,73
223,165,122
238,199,132
211,183,131
145,110,108
199,189,190
218,210,210
206,190,193
207,179,187
223,200,205
216,183,197
221,187,200
224,190,201
220,194,200
215,190,197
215,183,191
214,178,188
209,174,185
197,166,178
189,161,167
184,155,162
176,150,156
176,160,167
168,159,162
155,144,148
145,129,140
136,124,122
50,52,31
38,40,32
16,17,14
14,15,13
15,16,13
17,20,17
13,18,15
12,14,12
12,14,11
15,16,14
14,16,14
16,16,16
16,17,16
18,19,17
19,19,19
17,21,18
19,21,19
23,24,23
23,24,22
24,28,26
26,28,25
24,29,24
24,29,30
28,32,31
29,34,27
31,38,40
41,37,47
37,38,43
38,43,45
47,48,53
53,51,55
57,59,72
50,45,56
30,27,26
23,25,24
24,26,24
25,26,25
32,27,30
33,30,29
32,35,30
54,51,42
59,58,44
71,53,46
103,68,48
178,133,103
239,219,171
253,252,210
253,255,222
252,255,219
250,255,208
251,254,204
252,255,205
252,255,219
253,254,224
252,253,219
253,251,216
253,252,218
252,254,221
253,253,213
253,252,210
253,253,214
254,252,214
254,251,212
253,249,201
253,243,185
253,247,216
253,255,244
252,255,233
253,254,222
253,249,205
252,242,184
255,248,200
253,250,214
253,252,220
254,253,223
253,249,213
253,249,211
253,250,208
254,248,194
255,246,190
255,244,192
254,243,181
253,243,178
253,242,183
254,243,188
251,244,197
249,243,165
245,242,150
240,231,110
232,212,127
212,173,104
197,145,78
223,170,97
252,210,132
252,205,122
252,195,105
250,175,86
245,165,78
228,145,61
167,101,63
125,85,80
168,122,116
221,179,157
242,219,176
189,167,115
139,115,110
213,207,203
213,213,209
199,185,188
215,188,196
216,180,193
219,185,197
224,190,205
215,188,202
218,190,199
219,186,197
214,181,190
210,180,188
204,172,177
192,159,165
180,152,156
171,145,149
163,141,149
153,132,141
154,136,146
163,148,154
144,132,133
153,132,137
75,69,59
40,40,35
18,20,15
19,18,14
15,16,13
15,16,13
11,13,9
11,13,10
12,13,12
15,15,14
15,15,13
13,16,13
14,17,12
16,17,15
20,21,18
21,23,21
24,24,23
20,26,21
22,26,24
24,28,27
26,28,25
26,30,27
33,36,37
31,35,33
35,37,32
30,33,32
33,37,39
41,40,38
39,39,45
37,44,42
39,46,46
43,51,56
46,45,49
29,27,27
23,23,22
25,25,25
27,28,26
29,29,27
30,35,30
39,37,32
58,59,51
98,73,54
168,132,94
241,219,175
254,254,223
254,255,234
253,255,233
253,254,229
252,254,217
250,255,208
250,255,207
251,254,209
252,254,217
251,255,218
252,253,213
253,251,211
252,253,217
253,254,219
252,254,217
253,253,213
253,252,208
252,251,203
253,244,185
254,245,193
253,253,228
253,255,241
253,255,235
251,254,220
254,250,214
253,247,203
252,242,187
253,250,205
253,253,220
253,253,220
254,251,218
253,251,222
254,250,218
255,248,215
254,246,200
253,243,183
254,239,177
252,238,179
253,241,180
250,240,164
248,240,170
253,248,215
252,248,170
247,239,137
241,230,108
229,209,109
216,186,107
205,160,72
221,173,72
235,179,77
248,201,101
245,190,83
242,175,70
236,161,61
214,137,54
153,101,74
133,105,111
190,161,169
190,132,125
193,144,88
171,136,108
155,135,132
221,219,218
193,184,185
211,191,194
219,195,198
214,187,198
219,188,200
214,185,196
215,183,194
210,179,193
209,172,186
205,165,175
192,159,167
182,148,158
177,140,153
174,141,148
162,134,139
149,124,130
139,116,124
127,97,105
128,104,113
137,134,136
152,145,149
103,101,90
42,44,30
13,15,13
15,15,14
12,13,11
11,14,12
13,14,12
13,14,12
14,15,12
13,14,11
14,16,13
19,19,17
22,21,20
22,23,22
25,26,26
24,27,27
23,28,27
25,33,30
27,32,30
31,35,34
35,42,38
33,39,40
36,40,40
32,40,41
36,39,36
31,38,42
39,40,40
37,43,42
39,44,49
37,42,42
35,44,42
44,46,48
36,38,40
27,24,24
26,26,21
27,29,25
29,31,25
28,33,27
30,34,29
52,45,32
152,122,86
235,217,161
255,255,218
253,255,232
252,255,236
254,254,229
253,255,224
252,255,225
250,255,211
251,255,209
251,254,206
250,255,211
250,255,211
250,255,211
252,254,205
253,253,202
253,253,211
254,252,214
253,253,218
253,253,215
254,251,204
253,245,190
254,248,209
255,254,247
255,255,246
253,254,235
253,254,223
253,250,206
254,247,201
253,250,209
253,250,206
252,253,221
252,255,227
252,255,224
253,254,221
254,251,219
255,250,215
255,247,210
255,246,209
254,247,198
254,243,188
251,237,174
246,226,150
246,227,155
246,236,186
248,241,197
248,242,156
243,240,129
241,229,107
236,215,109
222,193,112
205,163,72
202,153,44
211,158,49
234,183,75
242,189,81
235,178,74
227,159,56
200,133,60
151,110,91
149,126,134
209,180,182
232,214,199
175,130,105
148,110,90
186,161,164
221,219,220
192,176,181
197,178,181
211,185,193
217,189,201
218,190,199
214,182,195
212,177,193
211,173,188
205,169,180
195,164,171
187,151,160
174,132,143
161,116,128
159,121,127
156,125,126
145,118,121
134,110,115
130,108,113
127,99,100
128,100,109
150,134,143
131,120,112
39,44,32
12,13,12
13,13,11
9,11,9
13,14,15
13,14,14
14,14,12
14,15,13
15,16,14
16,19,16
19,21,18
24,25,23
22,28,22
23,28,24
31,31,33
31,29,34
27,34,33
30,36,32
34,35,35
32,34,34
35,38,36
31,39,41
30,40,40
35,42,42
37,42,49
36,42,43
38,46,43
42,41,44
40,40,45
38,42,43
37,41,43
33,33,37
29,25,22
25,24,19
25,29,24
28,31,25
31,33,27
39,32,30
156,127,89
248,241,189
247,235,186
253,252,227
254,255,239
253,255,230
254,255,225
254,255,222
253,255,215
253,254,215
251,254,211
251,254,205
251,255,208
252,255,208
252,255,206
253,255,202
253,254,204
254,253,204
254,253,205
253,252,205
253,250,201
254,247,200
254,252,228
254,255,243
254,255,244
253,254,236
252,253,219
254,251,213
254,248,202
254,248,207
252,254,221
252,254,224
252,255,223
251,254,228
251,254,225
254,253,221
255,251,218
254,249,216
254,250,218
254,249,218
255,248,216
255,246,196
251,237,177
241,214,142
236,202,116
244,227,160
246,236,160
245,241,145
246,235,127
244,230,114
239,226,119
227,207,118
204,170,91
188,135,40
185,130,25
200,143,38
225,174,66
227,177,76
218,160,65
185,131,75
166,132,123
165,142,151
170,129,108
188,143,100
164,128,108
133,104,96
207,203,199
210,209,209
209,196,196
208,187,192
218,197,205
221,191,202
210,177,186
208,173,185
211,178,190
207,177,186
204,176,184
202,173,180
190,160,168
176,138,147
164,127,135
160,125,131
156,122,127
147,119,125
134,109,114
122,100,107
123,107,110
119,106,111
124,102,110
145,129,131
47,50,33
9,10,9
11,13,11
10,14,11
15,14,12
13,14,12
15,16,15
17,17,14
18,17,17
20,20,21
23,24,23
25,27,28
25,30,29
29,30,31
31,30,33
26,31,34
28,36,33
31,36,33
31,33,36
33,37,40
33,37,37
32,39,38
34,41,39
35,37,44
36,41,45
39,41,46
43,48,47
44,48,49
37,48,50
36,40,43
27,30,29
26,30,29
31,33,31
25,31,29
28,30,28
36,33,28
29,29,26
109,87,62
234,228,174
244,229,183
244,224,174
253,254,226
254,255,236
253,253,227
250,250,209
247,246,200
241,237,185
232,215,162
234,219,166
235,228,165
236,232,172
236,232,172
238,234,172
240,235,176
243,238,179
246,240,177
248,240,179
251,245,187
254,251,212
255,255,244
255,255,251
255,255,244
252,255,234
253,253,218
255,251,209
253,252,209
254,251,216
253,249,212
253,251,214
253,254,219
253,253,217
253,253,218
253,253,221
253,253,223
254,252,218
254,249,208
253,248,210
254,247,214
254,247,215
254,244,194
252,238,186
254,243,187
253,243,172
249,242,164
250,242,158
246,239,131
247,236,136
245,230,121
241,227,127
233,222,130
214,194,123
185,149,76
172,119,32
173,108,6
191,130,24
211,161,60
217,171,82
187,142,105
164,133,134
185,170,175
173,146,150
152,105,87
145,103,88
164,145,138
201,200,196
208,204,203
211,200,206
231,221,219
215,197,206
216,189,198
218,186,196
214,188,197
217,188,199
215,189,199
212,186,193
203,178,183
193,164,170
187,152,160
183,155,163
177,152,160
157,133,137
136,118,122
136,114,120
131,114,120
127,106,114
123,107,113
115,97,100
135,112,123
78,76,63
11,12,9
12,13,11
11,12,11
13,13,11
14,14,12
16,16,16
16,17,15
18,20,18
19,21,18
21,22,22
25,24,27
25,26,27
29,30,31
34,32,33
30,32,34
30,35,37
28,38,36
31,38,36
31,41,40
34,38,43
35,43,48
39,43,46
40,46,50
34,46,51
45,46,59
48,54,67
47,51,63
46,47,63
36,39,42
24,25,25
26,28,25
30,36,33
31,41,40
35,37,37
33,32,33
31,31,26
150,143,99
223,214,164
198,159,113
237,232,185
238,234,204
227,222,184
212,200,158
191,174,126
176,153,107
153,121,83
121,87,54
123,91,61
128,100,63
133,109,74
133,113,78
135,117,77
141,126,84
156,136,94
169,149,98
183,165,110
205,195,161
225,221,205
238,237,221
247,246,229
252,253,228
252,255,219
254,252,212
253,253,215
252,254,223
251,255,224
251,255,225
251,255,219
253,253,215
253,253,214
252,254,220
253,254,222
254,254,223
253,254,223
253,253,222
254,250,217
254,245,208
254,243,201
253,239,180
253,241,180
250,242,185
251,242,161
246,239,138
247,239,136
248,239,138
247,236,128
245,231,125
245,230,144
241,227,154
228,206,136
200,176,114
178,136,65
170,111,24
175,110,16
191,134,34
212,169,89
188,158,131
157,138,143
159,141,147
146,122,127
134,100,97
138,110,105
193,185,182
227,225,224
220,213,207
223,213,213
232,224,220
217,195,204
215,184,195
219,190,202
216,190,202
211,186,193
205,179,186
201,173,181
192,164,171
188,159,165
188,161,169
179,156,163
174,152,161
168,146,152
152,137,140
138,123,130
138,120,122
132,117,121
130,105,119
121,102,102
115,102,104
99,96,87
13,14,11
13,13,10
10,12,11
12,13,13
15,16,15
16,17,16
18,19,16
18,20,19
17,20,20
21,23,21
25,25,24
25,26,26
27,29,29
27,31,31
28,35,34
30,36,37
29,36,38
